"id","asset_id","title","alias","introtext","fulltext","state","catid","created","created_by","created_by_alias","modified","modified_by","checked_out","checked_out_time","publish_up","publish_down","images","urls","attribs","version","ordering","metakey","metadesc","access","hits","metadata","featured","language","note"
"177","301","Rosso del Ticino Agriloro 2018","rosso-del-ticino-agriloro-201811","<p><img src=""images/wine/IMG_4412.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4412.jpg"" /></p>",,"1","21","2022-01-26 23:00:00","79",,"2022-09-26 06:33:54","79",NULL,NULL,"2022-01-26 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","20",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"178","302","Brunello di Montalcino - Silvio Nardi 2013","brunello-di-montalcino-silvio-nardi-20131","<p><img src=""images/wine/IMG_4415.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4415.jpg"" /></p>",,"1","17","2022-01-27 23:00:00","79",,"2022-09-26 06:34:42","79",NULL,NULL,"2022-01-27 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","33",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"179","303","Bai Gorri Reserva 2012","bai-gorri-reserva-2012","<p><img src=""images/wine/IMG_4441.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4441.jpg"" /></p>",,"1","29","2022-01-28 23:00:00","79",,"2022-09-26 06:35:26","79",NULL,NULL,"2022-01-28 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","9",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"180","304","Domaine de Fontclare 2017","domaine-de-fontclare-2017","<p><img src=""images/wine/IMG_4448.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4448.jpg"" /></p>",,"1","37","2022-02-02 23:00:00","79",,"2022-11-02 07:33:49","79",NULL,NULL,"2022-02-02 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","25",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"181","305","Chateau de Vaudieu - Chateauneuf du Pape 2012","chateau-de-vaudieu-chateauneuf-du-pape-2012","<p><img src=""images/wine/9C68E3D6-2618-4908-8594-82D33650A6D6.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/9C68E3D6-2618-4908-8594-82D33650A6D6.jpeg"" /></p>",,"1","34","2022-02-03 23:00:00","79",,"2022-09-26 06:38:18","79",NULL,NULL,"2022-02-03 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","2",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"182","306","Chateau Soudars 2009","chateau-soudars-20091","<p><img src=""images/wine/IMG_4494.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4494.jpg"" /></p>",,"1","18","2022-02-11 23:00:00","79",,"2022-09-26 06:39:02","79",NULL,NULL,"2022-02-11 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","25",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"183","307","Lafoa 2018 - Schreckbichl","lafoa-2018-schreckbichl","<p><img src=""images/wine/IMG_4495.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4495.jpg"" /></p>",,"1","24","2022-02-11 23:00:00","79",,"2022-09-26 06:39:41","79",NULL,NULL,"2022-02-11 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","86",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"184","308","La Falaise - Chateau de la Negly 2018","la-falaise-chateau-de-la-negly-2018","<p><img src=""images/wine/IMG_4515.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4515.jpg"" /></p>",,"1","37","2022-02-12 23:00:00","79",,"2022-11-02 07:33:49","79",NULL,NULL,"2022-02-12 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","24",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"185","309","Via Cenit 2019","via-cenit-2019","<p><img src=""images/wine/0C6CEA62-EB9C-49AA-91C2-822E6A55A7D4.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/0C6CEA62-EB9C-49AA-91C2-822E6A55A7D4.jpeg"" /></p>",,"1","11","2022-02-16 23:00:00","79",,"2022-09-26 06:41:27","79",NULL,NULL,"2022-02-16 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","3",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"186","310","Big John Cuvee Reserve 2017","big-john-cuvee-reserve-2017","<p><img src=""images/wine/2B513278-672C-4F3A-BB01-374EBCB8D5A3.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2B513278-672C-4F3A-BB01-374EBCB8D5A3.jpeg"" /></p>",,"1","13","2022-09-17 22:00:00","79",,"2022-09-26 13:10:04","79",NULL,NULL,"2022-09-17 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","4","16",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"188","312","aagne Sauvignon Blanc 2020","aagne-sauvignon-blanc-20201","<p><img src=""images/wine/IMG_4529.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4529.jpg"" /></p>",,"1","12","2022-02-24 23:00:00","79",,"2022-09-26 06:49:03","79",NULL,NULL,"2022-02-24 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","5",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"189","313","Other Grenache 2017","other-grenache-2017","<p><img src=""images/wine/IMG_4528_0.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4528_0.jpg"" /></p>",,"1","37","2022-02-24 23:00:00","79",,"2022-11-02 07:33:49","79",NULL,NULL,"2022-02-24 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","23",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"190","314","John's Blend - Cabernet Sauvignon John Glaetzer 2009","johns-blend-cabernet-sauvignon-john-glaetzer-2009","<p><img src=""images/wine/IMG_4538.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_4538.jpg"" /></p>",,"1","14","2022-02-25 23:00:00","79",,"2022-09-26 06:51:55","79",NULL,NULL,"2022-02-25 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","7",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
